Date,Open,High,Low,Close,Volume,Adj Close,dx,percent_dx,d2x,percent_d2x,dx_abs,d2x_abs,dx_abs_ma,d2x_abs_ma,stock_ma,dx_ma,d2x_ma,momentum,next_week,next_month,next_quarter
1977-05-05,96.889999,96.889999,96.889999,96.889999,0,96.889999,-0.010002999999997542,-0.00010324078958858841,-0.1500029999999981,-0.0015481783625572966,0.010002999999997542,0.1500029999999981,0.27271829347846377,0.3278272934782862,99.42576121739138,-0.04184781521739127,-0.0043478586956521535,-4.0774181796594675,96.959999,96.110001,100.860001
1977-05-04,96.629997,96.629997,96.629997,96.629997,0,96.629997,-0.26000200000000007,-0.002690696554611298,-0.24999900000000252,-0.0025871779753858684,0.26000200000000007,0.24999900000000252,0.27304436956542033,0.32880557608698185,99.37858726086965,-0.04717395652173906,-0.005326141304347788,-4.60293334944204,96.91999799999999,96.190002,100.389999
1977-05-03,96.209999,96.209999,96.209999,96.209999,0,96.209999,-0.41999800000000675,-0.004365429834377264,-0.1599960000000067,-0.0016629872327512101,0.41999800000000675,0.1599960000000067,0.27369652173933345,0.3241315869565472,99.330761152174,-0.04782610869565218,-0.0006521521739131231,-4.648459510311634,97.160004,95.800003,100.019997
1977-05-02,95.83000200000001,95.83000200000001,95.83000200000001,95.83000200000001,0,95.83000200000001,-0.3799969999999888,-0.003965323928512375,0.04000100000001794,0.000417416249245387,0.3799969999999888,0.04000100000001794,0.2761964673915072,0.3222837934782865,99.28043509782619,-0.050326054347825964,-0.0024999456521737845,-4.880480298355056,96.760002,95.860001,100.400002
1977-04-29,95.480003,95.480003,95.480003,95.480003,0,95.480003,-0.34999900000001105,-0.0036656785609863363,0.029997999999977765,0.00031418097043815307,0.34999900000001105,0.029997999999977765,0.2784790760871595,0.31945767391306884,99.22478297826098,-0.05565211956521742,-0.005326065217391458,-5.396804262376799,96.900002,95.589996,100.760002
1977-04-28,95.059998,95.059998,95.059998,95.059998,0,95.059998,-0.4200050000000033,-0.004418314841538323,-0.07000599999999224,-0.0007364401585616722,0.4200050000000033,0.07000599999999224,0.27967471739150734,0.3183707065217644,99.16119595652187,-0.06358702173913051,-0.007934902173913095,-6.170808405420433,96.889999,95.900002,100.650002
1977-04-27,94.790001,94.790001,94.790001,94.790001,0,94.790001,-0.2699969999999894,-0.002848370051182818,0.1500080000000139,0.0015825297860268396,0.2699969999999894,0.1500080000000139,0.2785877826088985,0.3193491739130689,99.09065250000012,-0.07054345652173913,-0.0069564347826086125,-6.856309591616099,96.629997,96.16999799999999,100.68
1977-04-26,94.120003,94.120003,94.120003,94.120003,0,94.120003,-0.6699980000000068,-0.007118550559332289,-0.40000100000001737,-0.004249904241928439,0.6699980000000068,0.40000100000001737,0.2845660760871594,0.3183710326087212,99.01413075000012,-0.07652175000000004,-0.005978293478260911,-7.409804364333647,96.209999,96.18,101.25
1977-04-25,94.260002,94.260002,94.260002,94.260002,0,94.260002,0.1399990000000031,0.0014852429135319039,0.8099970000000098,0.008593220696091327,0.1399990000000031,0.8099970000000098,0.28195731521759426,0.3243491521739388,98.94326121739142,-0.07086953260869569,0.005652217391304349,-6.850095564985898,95.83000200000001,96.660004,102.400002
1977-04-22,95.120003,95.120003,95.120003,95.120003,0,95.120003,0.8600009999999969,0.009041221329650262,0.7200019999999938,0.007569406826027895,0.8600009999999969,0.7200019999999938,0.2907616413045507,0.32750126086959086,98.88119601086969,-0.06206520652173925,0.008804326086956447,-6.015731487703329,95.480003,97.150002,103.010002
1977-04-21,95.82,95.82,95.82,95.82,0,95.82,0.6999969999999962,0.00730533291588391,-0.1600040000000007,-0.0016698392819870665,0.6999969999999962,0.1600040000000007,0.2936963913045506,0.3240230108695908,98.8314133804349,-0.04978263043478269,0.012282576086956555,-4.817408515964195,95.059998,98.0,103.110001
1977-04-20,96.360001,96.360001,96.360001,96.360001,0,96.360001,0.5400010000000037,0.005603995375633129,-0.15999599999999248,-0.0016603984883727064,0.5400010000000037,0.15999599999999248,0.2963050543480289,0.3243490978261124,98.79076123913055,-0.040652141304347855,0.009130489130434837,-3.925398769225135,94.790001,98.360001,102.699997
1977-04-19,96.099998,96.099998,96.099998,96.099998,0,96.099998,-0.26000299999999754,-0.002705546362238192,-0.8000040000000013,-0.008324703607173866,0.26000299999999754,0.8000040000000013,0.2990224456523767,0.32967515217393845,98.74717425000011,-0.04358698913043475,-0.0029348478260869033,-4.207873640094662,94.120003,98.470001,102.43
1977-04-18,96.16999799999999,96.16999799999999,96.16999799999999,96.16999799999999,0,96.16999799999999,0.06999999999999318,0.0007278777316808635,0.3300029999999907,0.0034314547869699523,0.06999999999999318,0.3300029999999907,0.29695720652194185,0.3305447608695905,98.70152202173924,-0.045652228260869614,-0.0020652391304348573,-4.418357353790387,94.260002,97.900002,102.379997
1977-04-15,96.260002,96.260002,96.260002,96.260002,0,96.260002,0.09000400000000752,0.0009350093302512867,0.020004000000014344,0.00020781217104082694,0.09000400000000752,0.020004000000014344,0.2927180760871594,0.3227186521739386,98.6620655326088,-0.03945648913043481,0.006195739130434798,-3.8030162200946904,95.120003,97.790001,102.010002
1977-04-14,96.0,96.0,96.0,96.0,0,96.0,-0.26000200000000007,-0.0027083541666666675,-0.3500060000000076,-0.0036458958333334124,0.26000200000000007,0.3500060000000076,0.29282679347846374,0.31858823913046047,98.61706554347836,-0.04499998913043481,-0.005543500000000001,-4.346442217377299,95.82,97.410004,101.410004
1977-04-13,95.099998,95.099998,95.099998,95.099998,0,95.099998,-0.9000020000000006,-0.00946374362699777,-0.6400000000000006,-0.006729758290846658,0.9000020000000006,0.6400000000000006,0.29597897826107245,0.3216317065217648,98.55565247826097,-0.06141306521739131,-0.016413076086956496,-5.944787751616383,96.360001,96.959999,100.93
1977-04-12,95.059998,95.059998,95.059998,95.059998,0,95.059998,-0.04000000000000625,-0.00042078688030275634,0.8600019999999944,0.009046938965851802,0.04000000000000625,0.8600019999999944,0.29434852173933335,0.3264143478261127,98.49173939130445,-0.06391308695652188,-0.0025000217391305778,-6.194583427486005,96.099998,96.91999799999999,100.75
1977-04-11,94.370003,94.370003,94.370003,94.370003,0,94.370003,-0.6899949999999961,-0.007311592434727338,-0.6499949999999899,-0.006887728932253927,0.6899949999999961,0.6499949999999899,0.300652804348029,0.33260993478263423,98.41913069565227,-0.07260869565217398,-0.008695608695652099,-7.023175075311953,96.16999799999999,97.160004,100.849998
1977-04-07,94.029999,94.029999,94.029999,94.029999,0,94.029999,-0.3400039999999933,-0.003615909854470947,0.3499910000000028,0.0037221206393929962,0.3400039999999933,0.3499910000000028,0.3021745326088984,0.33304455434785163,98.34500027173924,-0.07413042391304343,-0.0015217282608694443,-7.151436726725049,96.260002,96.760002,100.809998
1977-04-06,93.889999,93.889999,93.889999,93.889999,0,93.889999,-0.14000000000000057,-0.001491106630004337,0.20000399999999274,0.0021301949316241096,0.14000000000000057,0.20000399999999274,0.3035875434784637,0.3329358152174168,98.26923938043491,-0.07576089130434775,-0.0016304673913043273,-7.305279144659863,96.0,96.900002,100.279999
1977-04-05,93.660004,93.660004,93.660004,93.660004,0,93.660004,-0.2299950000000024,-0.002455637307040926,-0.08999500000000182,-0.0009608690599671747,0.2299950000000024,0.08999500000000182,0.3045657500002028,0.33228355434785156,98.19250028260882,-0.07673909782608691,-0.0009782065217391503,-7.386154497703126,95.099998,96.889999,99.959999
1977-04-04,93.900002,93.900002,93.900002,93.900002,0,93.900002,0.23999799999999993,0.0025558891894379293,0.4699930000000023,0.005005250159632609,0.23999799999999993,0.4699930000000023,0.30641356521759416,0.33663129347828635,98.11913071739143,-0.07336956521739131,0.003369532608695605,-7.064619582811893,95.059998,96.629997,100.120003
1977-04-01,94.540001,94.540001,94.540001,94.540001,0,94.540001,0.6399990000000031,0.0067696106751681025,0.40000100000000316,0.004231023860471539,0.6399990000000031,0.40000100000000316,0.31076141304368116,0.3376096086956777,98.0501090000001,-0.06902171739130435,0.004347847826086964,-6.670139050094545,94.370003,96.209999,99.900002
1977-03-31,94.129997,94.129997,94.129997,94.129997,0,94.129997,-0.4100040000000007,-0.004355720950463864,-1.0500030000000038,-0.01115481816067628,0.4100040000000007,1.0500030000000038,0.3138049673915072,0.34500101086959073,97.97804372826097,-0.0720652717391304,-0.0030435543478260618,-6.947260542594478,94.029999,95.83000200000001,99.730003
1977-03-30,94.230003,94.230003,94.230003,94.230003,0,94.230003,0.10000599999999338,0.0010612967931243023,0.5100099999999941,0.005412395030911695,0.10000599999999338,0.5100099999999941,0.31293546739150707,0.34717506521741665,97.90510895652186,-0.07293477173913054,-0.0008695000000001461,-7.042321789116035,93.889999,95.480003,99.339996
1977-03-29,94.91999799999999,94.91999799999999,94.91999799999999,94.91999799999999,0,94.91999799999999,0.6899949999999961,0.0072692268704008635,0.5899890000000028,0.0062156448844426105,0.6899949999999961,0.5899890000000028,0.319022326087159,0.35021838043480774,97.8410872173914,-0.06402173913043478,0.00891303260869576,-6.187973669550786,93.660004,95.059998,99.279999
1977-03-28,94.849998,94.849998,94.849998,94.849998,0,94.849998,-0.06999999999999318,-0.0007380073956352976,-0.7599949999999893,-0.008012599009227067,0.06999999999999318,0.7599949999999893,0.31663101086976775,0.35674009782611227,97.77945679347836,-0.061630423913043526,0.0023913152173912645,-5.943284541398649,93.900002,94.790001,99.629997
1977-03-25,95.279999,95.279999,95.279999,95.279999,0,95.279999,0.4300010000000043,0.004513024816467559,0.5000009999999975,0.005247701566411619,0.4300010000000043,0.5000009999999975,0.3209787826088982,0.35869655434785147,97.72217414130445,-0.05728265217391305,0.004347771739130479,-5.530747677703198,94.540001,94.120003,99.660004
1977-03-24,95.540001,95.540001,95.540001,95.540001,0,95.540001,0.26000200000000007,0.0027213941519636372,-0.16999900000000423,-0.001779348945160721,0.26000200000000007,0.16999900000000423,0.32043534782628963,0.35750097826089505,97.66434805434793,-0.057826086956521666,-0.00054343478260862,-5.600593408681408,94.129997,94.260002,99.16999799999999
1977-03-23,95.760002,95.760002,95.760002,95.760002,0,95.760002,0.22000099999999634,0.0022974205869377108,-0.04000100000000373,-0.00041772137807603355,0.22000099999999634,0.04000100000000373,0.3177179456523766,0.34945751086959087,97.6140220000001,-0.05032605434782612,0.007500032608695545,-4.858736924877071,94.230003,95.120003,98.779999
1977-03-22,96.050003,96.050003,96.050003,96.050003,0,96.050003,0.29000100000000373,0.003019271118606875,0.07000000000000739,0.0007287870672945984,0.29000100000000373,0.07000000000000739,0.3168483695654201,0.3491314239130693,97.57086989130447,-0.04315210869565217,0.007173945652173948,-4.153713056942317,94.91999799999999,95.82,98.83000200000001
1977-03-21,96.260002,96.260002,96.260002,96.260002,0,96.260002,0.20999899999999627,0.0021815810891007074,-0.08000200000000746,-0.0008311032447309471,0.20999899999999627,0.08000200000000746,0.3150004782610723,0.34184876086959115,97.52586989130447,-0.045000000000000005,-0.0018478913043478344,-4.348691302594623,94.849998,96.360001,98.720001
1977-03-18,96.440002,96.440002,96.440002,96.440002,0,96.440002,0.18000000000000682,0.001866445419609249,-0.02999899999998945,-0.0003110638674602003,0.18000000000000682,0.02999899999998945,0.31304395652194195,0.3419573913043737,97.47891336956532,-0.04695652173913036,-0.0019565217391303543,-4.554282610855484,95.279999,96.099998,98.610001
1977-03-17,96.41999799999999,96.41999799999999,96.41999799999999,96.41999799999999,0,96.41999799999999,-0.020004000000014344,-0.000207467334732929,-0.20000400000002116,-0.002074299980798809,0.020004000000014344,0.20000400000002116,0.31206573913063773,0.3390226521739391,97.43293506521749,-0.045978304347826175,0.0009782173913041856,-4.454905278464109,95.540001,96.16999799999999,98.220001
1977-03-16,96.58000200000001,96.58000200000001,96.58000200000001,96.58000200000001,0,96.58000200000001,0.1600040000000149,0.0016566990752393534,0.18000800000002926,0.001863822699030688,0.1600040000000149,0.18000800000002926,0.31347884782629004,0.3394575434782872,97.38836986956531,-0.04456519565217391,0.0014131086956522688,-4.319764104550969,95.760002,96.260002,97.66999799999999
1977-03-15,96.389999,96.389999,96.389999,96.389999,0,96.389999,-0.19000300000000436,-0.001971189977914663,-0.3500070000000193,-0.0036311547217675482,0.19000300000000436,0.3500070000000193,0.3093484456523771,0.3373923804348093,97.33554377173924,-0.052826097826086924,-0.008260902173913016,-5.146143332594412,96.050003,96.0,97.699997
1977-03-14,96.190002,96.190002,96.190002,96.190002,0,96.190002,-0.1999969999999962,-0.002079186982447471,-0.009993999999991843,-0.00010389853199079715,0.1999969999999962,0.009993999999991843,0.29902230434802923,0.3311966413043744,97.26804377173923,-0.06749999999999994,-0.01467390217391301,-6.6352511470509095,96.260002,95.099998,97.279999
1977-03-11,96.07,96.07,96.07,96.07,0,96.07,-0.12000200000001371,-0.0012491100239410192,0.0799949999999825,0.0008326740918078745,0.12000200000001371,0.0799949999999825,0.2936962391306381,0.32619656521741763,97.1926089673914,-0.07543480434782616,-0.00793480434782623,-7.4435630313987495,96.440002,95.059998,97.07
1977-03-10,95.940002,95.940002,95.940002,95.940002,0,95.940002,-0.1299979999999863,-0.0013549926755263805,-0.009995999999972582,-0.00010419011665199446,0.1299979999999863,0.009995999999972582,0.2940223152175945,0.32076172826089555,97.11467419565226,-0.07793477173913033,-0.0024999673913041645,-7.691203307159547,96.41999799999999,94.370003,96.629997
1977-03-09,95.75,95.75,95.75,95.75,0,95.75,-0.1900020000000069,-0.001984355091383884,-0.060004000000020596,-0.000626673629243035,0.1900020000000069,0.060004000000020596,0.291630989130638,0.31587043478263493,97.0391307500001,-0.07554344565217387,0.0023913260869564547,-7.431260719442293,96.58000200000001,94.029999,96.589996
1977-03-08,96.230003,96.230003,96.230003,96.230003,0,96.230003,0.4800029999999964,0.004988080484628026,0.6700050000000033,0.006962537453106006,0.4800029999999964,0.6700050000000033,0.2939136630436816,0.3216312826087218,96.97173947826096,-0.06739127173913055,0.008152173913043324,-6.628581558137864,96.389999,93.889999,96.16999799999999
1977-03-07,96.16999799999999,96.16999799999999,96.16999799999999,96.16999799999999,0,96.16999799999999,-0.06000500000000386,-0.0006239471898502469,-0.5400080000000003,-0.005615139973279404,0.06000500000000386,0.5400080000000003,0.2940223804349859,0.3251096956522002,96.90423948913052,-0.0674999891304349,-0.00010871739130434855,-6.635661707485679,96.190002,93.660004,96.110001
1977-03-04,96.07,96.07,96.07,96.07,0,96.07,-0.09999799999999937,-0.0010408868533361025,-0.039992999999995504,-0.0004162902050587645,0.09999799999999937,0.039992999999995504,0.2910876304349859,0.32206622826089587,96.83967425000007,-0.06456523913043485,0.002934750000000039,-6.329831459333608,96.07,93.900002,96.190002
1977-03-03,95.529999,95.529999,95.529999,95.529999,0,95.529999,-0.5400009999999895,-0.005652685079584158,-0.44000299999999015,-0.004605914420662667,0.5400009999999895,0.44000299999999015,0.29043548913063794,0.324348836956548,96.775761152174,-0.06391309782608692,0.0006521413043479331,-6.229184670311935,95.940002,94.540001,95.800003
1977-03-02,95.190002,95.190002,95.190002,95.190002,0,95.190002,-0.3399969999999968,-0.0035717721699385693,0.20000399999999274,0.002101103012898274,0.3399969999999968,0.20000399999999274,0.2889136739132467,0.3252185108695913,96.7133698695653,-0.06239128260869565,0.0015218152173912729,-6.054375011507524,95.75,94.129997,95.860001
1977-03-01,95.139999,95.139999,95.139999,95.139999,0,95.139999,-0.050003000000003794,-0.0005255728455494707,0.289993999999993,0.0030480765508521077,0.050003000000003794,0.289993999999993,0.28750066304368144,0.3251097065217653,96.65239159782617,-0.0609782717391304,0.0014130108695652502,-5.908965069877054,96.230003,94.230003,95.589996
